word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
identifiers	organisations	news	I should therefore like to congratulate the Commission on proposing to us the introduction of biometric identifiers containing an image and fingerprints in interoperable formats.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.32	0.32	11.0	3.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	1
identifiers	labelling	news	I should therefore like to congratulate the Commission on proposing to us the introduction of biometric identifiers containing an image and fingerprints in interoperable formats.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.32	0.28	11.0	3.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	1
issuance	negotiators	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.38	0.21	8.0	2.0	0.7544320839207515	12.0	6.028288172843078e-06	11.0	4.0	0.0	0.0	0.0	1
issuance	imminence	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.38	0.39	8.0	2.0	0.7544320839207515	12.0	6.028288172843078e-06	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
issuance	converter	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.38	0.39	8.0	2.0	0.7544320839207515	12.0	6.028288172843078e-06	9.0	3.0	2.163990007872708	10.0	0.0	0
issuance	pleasure	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	Tomorrow I will have the pleasure of meeting this delegation personally.	0.38	0.2	8.0	2.0	0.7544320839207515	12.0	6.028288172843078e-06	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
issuance	whole	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.38	0.27	8.0	2.0	0.7544320839207515	12.0	6.028288172843078e-06	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
issuance	session	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.38	0.2	8.0	2.0	0.7544320839207515	12.0	6.028288172843078e-06	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
issuance	creation	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.38	0.21	8.0	2.0	0.7544320839207515	12.0	6.028288172843078e-06	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
issuance	organisations	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.38	0.32	8.0	2.0	0.7544320839207515	12.0	6.028288172843078e-06	13.0	5.0	0.0	0.0	0.0	1
issuance	labelling	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.38	0.28	8.0	2.0	0.7544320839207515	12.0	6.028288172843078e-06	9.0	2.0	0.0	0.0	0.0	1
Lulling	negotiators	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.42	0.21	7.0	1.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	1
Lulling	imminence	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.42	0.39	7.0	1.0	0.0	0.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	1
Lulling	converter	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.42	0.39	7.0	1.0	0.0	0.0	0.0	9.0	3.0	2.163990007872708	10.0	0.0	1
Lulling	pleasure	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.42	0.2	7.0	1.0	0.0	0.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
Lulling	whole	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.42	0.27	7.0	1.0	0.0	0.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
Lulling	session	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.42	0.2	7.0	1.0	0.0	0.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
Lulling	creation	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.42	0.21	7.0	1.0	0.0	0.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
Lulling	organisations	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.42	0.32	7.0	1.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	1
Lulling	labelling	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.42	0.28	7.0	1.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	1
damage	negotiators	news	In addition, this principle responds to a very specific objective - that of preventing damage to vulnerable marine ecosystems.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.17	0.21	6.0	2.0	2.434481276918212	4.0	2.8419072814831655e-05	11.0	4.0	0.0	0.0	0.0	0
damage	imminence	news	In addition, this principle responds to a very specific objective - that of preventing damage to vulnerable marine ecosystems.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.17	0.39	6.0	2.0	2.434481276918212	4.0	2.8419072814831655e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
damage	converter	news	In addition, this principle responds to a very specific objective - that of preventing damage to vulnerable marine ecosystems.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.17	0.39	6.0	2.0	2.434481276918212	4.0	2.8419072814831655e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
damage	pleasure	news	In addition, this principle responds to a very specific objective - that of preventing damage to vulnerable marine ecosystems.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.17	0.2	6.0	2.0	2.434481276918212	4.0	2.8419072814831655e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	0
damage	whole	news	In addition, this principle responds to a very specific objective - that of preventing damage to vulnerable marine ecosystems.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.17	0.27	6.0	2.0	2.434481276918212	4.0	2.8419072814831655e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
damage	session	news	In addition, this principle responds to a very specific objective - that of preventing damage to vulnerable marine ecosystems.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.17	0.2	6.0	2.0	2.434481276918212	4.0	2.8419072814831655e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	0
damage	creation	news	In addition, this principle responds to a very specific objective - that of preventing damage to vulnerable marine ecosystems.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.17	0.21	6.0	2.0	2.434481276918212	4.0	2.8419072814831655e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	0
damage	organisations	news	In addition, this principle responds to a very specific objective - that of preventing damage to vulnerable marine ecosystems.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.17	0.32	6.0	2.0	2.434481276918212	4.0	2.8419072814831655e-05	13.0	5.0	0.0	0.0	0.0	0
damage	labelling	news	In addition, this principle responds to a very specific objective - that of preventing damage to vulnerable marine ecosystems.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.17	0.28	6.0	2.0	2.434481276918212	4.0	2.8419072814831655e-05	9.0	2.0	0.0	0.0	0.0	0
goal	negotiators	news	This type of data must be used only with the goal of preventing and combating tax offences.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.18	0.21	4.0	1.0	2.2402277324299376	4.0	5.16710414815121e-05	11.0	4.0	0.0	0.0	0.0	0
goal	imminence	news	This type of data must be used only with the goal of preventing and combating tax offences.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.18	0.39	4.0	1.0	2.2402277324299376	4.0	5.16710414815121e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
goal	converter	news	This type of data must be used only with the goal of preventing and combating tax offences.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.18	0.39	4.0	1.0	2.2402277324299376	4.0	5.16710414815121e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
goal	pleasure	news	This type of data must be used only with the goal of preventing and combating tax offences.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.18	0.2	4.0	1.0	2.2402277324299376	4.0	5.16710414815121e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	0
goal	whole	news	This type of data must be used only with the goal of preventing and combating tax offences.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.18	0.27	4.0	1.0	2.2402277324299376	4.0	5.16710414815121e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
goal	session	news	This type of data must be used only with the goal of preventing and combating tax offences.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.18	0.2	4.0	1.0	2.2402277324299376	4.0	5.16710414815121e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	0
goal	creation	news	This type of data must be used only with the goal of preventing and combating tax offences.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.18	0.21	4.0	1.0	2.2402277324299376	4.0	5.16710414815121e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	0
goal	organisations	news	This type of data must be used only with the goal of preventing and combating tax offences.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.18	0.32	4.0	1.0	2.2402277324299376	4.0	5.16710414815121e-05	13.0	5.0	0.0	0.0	0.0	0
goal	labelling	news	This type of data must be used only with the goal of preventing and combating tax offences.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.18	0.28	4.0	1.0	2.2402277324299376	4.0	5.16710414815121e-05	9.0	2.0	0.0	0.0	0.0	0
chapters	negotiators	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.29	0.21	8.0	2.0	0.0	0.0	1.3778944395069893e-05	11.0	4.0	0.0	0.0	0.0	1
chapters	imminence	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.29	0.39	8.0	2.0	0.0	0.0	1.3778944395069893e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
chapters	converter	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.29	0.39	8.0	2.0	0.0	0.0	1.3778944395069893e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
chapters	pleasure	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.29	0.2	8.0	2.0	0.0	0.0	1.3778944395069893e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
chapters	whole	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.29	0.27	8.0	2.0	0.0	0.0	1.3778944395069893e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
chapters	session	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.29	0.2	8.0	2.0	0.0	0.0	1.3778944395069893e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
chapters	creation	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.29	0.21	8.0	2.0	0.0	0.0	1.3778944395069893e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
chapters	organisations	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.29	0.32	8.0	2.0	0.0	0.0	1.3778944395069893e-05	13.0	5.0	0.0	0.0	0.0	0
chapters	labelling	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.29	0.28	8.0	2.0	0.0	0.0	1.3778944395069893e-05	9.0	2.0	0.0	0.0	0.0	1
question	negotiators	news	However it was not a personal matter, it was a political question.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.19	0.21	8.0	2.0	2.3286934432989237	3.0	0.00022132429434581016	11.0	4.0	0.0	0.0	0.0	0
question	imminence	news	However it was not a personal matter, it was a political question.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.19	0.39	8.0	2.0	2.3286934432989237	3.0	0.00022132429434581016	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
question	converter	news	However it was not a personal matter, it was a political question.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.19	0.39	8.0	2.0	2.3286934432989237	3.0	0.00022132429434581016	9.0	3.0	2.163990007872708	10.0	0.0	0
question	pleasure	news	However it was not a personal matter, it was a political question.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.19	0.2	8.0	2.0	2.3286934432989237	3.0	0.00022132429434581016	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	0
question	whole	news	However it was not a personal matter, it was a political question.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.19	0.27	8.0	2.0	2.3286934432989237	3.0	0.00022132429434581016	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
question	session	news	However it was not a personal matter, it was a political question.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.19	0.2	8.0	2.0	2.3286934432989237	3.0	0.00022132429434581016	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	0
question	creation	news	However it was not a personal matter, it was a political question.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.19	0.21	8.0	2.0	2.3286934432989237	3.0	0.00022132429434581016	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	0
question	organisations	news	However it was not a personal matter, it was a political question.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.19	0.32	8.0	2.0	2.3286934432989237	3.0	0.00022132429434581016	13.0	5.0	0.0	0.0	0.0	0
question	labelling	news	However it was not a personal matter, it was a political question.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.19	0.28	8.0	2.0	2.3286934432989237	3.0	0.00022132429434581016	9.0	2.0	0.0	0.0	0.0	0
creation	negotiators	news	The package is of major importance for the creation of a European internal market in electricity and gas and for ensuring a transparent and clear regulatory framework for investments in transmission networks and enhancing regional and pan-European cooperation.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.21	0.21	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	11.0	4.0	0.0	0.0	0.0	1
creation	imminence	news	The package is of major importance for the creation of a European internal market in electricity and gas and for ensuring a transparent and clear regulatory framework for investments in transmission networks and enhancing regional and pan-European cooperation.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.21	0.39	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
creation	converter	news	The package is of major importance for the creation of a European internal market in electricity and gas and for ensuring a transparent and clear regulatory framework for investments in transmission networks and enhancing regional and pan-European cooperation.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.21	0.39	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
creation	pleasure	news	The package is of major importance for the creation of a European internal market in electricity and gas and for ensuring a transparent and clear regulatory framework for investments in transmission networks and enhancing regional and pan-European cooperation.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.21	0.2	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
creation	whole	news	The package is of major importance for the creation of a European internal market in electricity and gas and for ensuring a transparent and clear regulatory framework for investments in transmission networks and enhancing regional and pan-European cooperation.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.21	0.27	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
creation	session	news	The package is of major importance for the creation of a European internal market in electricity and gas and for ensuring a transparent and clear regulatory framework for investments in transmission networks and enhancing regional and pan-European cooperation.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.21	0.2	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
creation	organisations	news	The package is of major importance for the creation of a European internal market in electricity and gas and for ensuring a transparent and clear regulatory framework for investments in transmission networks and enhancing regional and pan-European cooperation.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.21	0.32	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	13.0	5.0	0.0	0.0	0.0	0
creation	labelling	news	The package is of major importance for the creation of a European internal market in electricity and gas and for ensuring a transparent and clear regulatory framework for investments in transmission networks and enhancing regional and pan-European cooperation.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.21	0.28	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	9.0	2.0	0.0	0.0	0.0	0
trade	negotiators	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.23	0.21	5.0	1.0	2.248272431233884	3.0	0.00012314931553093718	11.0	4.0	0.0	0.0	0.0	1
trade	imminence	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.23	0.39	5.0	1.0	2.248272431233884	3.0	0.00012314931553093718	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
trade	converter	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.23	0.39	5.0	1.0	2.248272431233884	3.0	0.00012314931553093718	9.0	3.0	2.163990007872708	10.0	0.0	0
