id	genre	word1	word2	sent1	sent2	Gold_Complexity	prompt1_answer	prompt2_answer	prompt3_answer	binary_answer1	binary_answer2	binary_answer3	mode_complexity
170	news	progress	accountability	Finally, given that the College has been experiencing major difficulties since 2006 and that progress will not be seen until 2014, it is no longer acceptable for the College to need at least nine years to reach an adequate level of good administration.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	 Both words can be difficult	" ""progress"" is"	 (b)	1	1	0	1
1329	news	building	accountability	What I can tell you, Mr Striby, is that the building is not yet ready for occupation.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""accountability"""	 (b) 	0	0	0	0
1825	news	awareness	committees	None the less, we are pleased that the Commission, with this communication and this action plan, is entering an age marked by growing awareness of the need for lifelong learning, an age in which new demographic challenges must be faced.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""awareness"" is"	" ""awareness"" is"	 (a)	1	1	1	1
1249	news	negotiations	offence	He is a man who has been trying to achieve peace through negotiations since the seventies and his presence here amongst us today would therefore have been a golden opportunity to support his approach; another opportunity missed as a result of an unnecessary and illegal military operation and the violence that it has caused.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""negotiations"	" ""negotiations"	 (b)	1	1	0	1
2853	news	infringement	view	To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""infringement"	" ""infringement"	 (b)	1	1	0	1
2564	news	hectares	mechanism	The floods have affected 530 locations in 37 counties, roughly 9 000 homes and 60 000 hectares of arable land, as well as 41 national roads.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""hectares"	" ""mechanism"	 (b) is	1	0	0	0
2681	news	quotas	fate	I would like to point out that in the long term this amendment would not lead to an increase in quotas, and I ask that it be approved for the sake of European solidarity.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""quotas"""	" ""quotas"""	 (a) is	1	1	1	1
2447	news	criticisms	authorities	That is why it is our duty to voice honest criticisms.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""criticisms"	" ""criticisms"	 (b) 	1	1	0	1
318	news	weeks	authorities	(FR) Ladies and gentlemen, a European final, who would have believed it only a few weeks ago?	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	" ""weeks"" is"	" ""weeks"" is"	 (b) 	1	1	0	1
1895	news	colleague	committees	I have written to you in this respect together with my colleague, Mrs Hautala.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	" ""colleague"""	" ""colleague"""	 (b) 	1	1	0	1
1303	news	funding	gallery	Things have now gone so far that some Swedish ministers are literally blackmailing the Latvian Government, demanding a reduction in funding.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""funding"""	" ""funding"" is"	 (a) 	1	1	1	1
2293	news	today	view	I am therefore pleased that Parliament has today adopted a policy for dealing with migration flows arising from instability.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""today"" is"	" ""today"" is"	 (b)	1	1	0	1
560	news	volatility	accountability	We tried to strengthen the present text by asking that these rules in the European Union be 'urgently revised to avoid arbitrage between guarantee levels in Member States that may further increase volatility and undermine financial stability instead of increasing security and depositors' confidence'.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	" ""volatility"""	" ""accountability"""	 (b)	1	0	0	0
50	news	committees	mechanism	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
746	news	vote	committees	Service of judicial and extrajudicial documents in civil or commercial matters (vote)	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""vote"" is"	" ""vote"" is"	 (b) 	1	1	0	1
2663	news	impunity	view	The lesson that I have learnt and that I wanted to stress in this resolution was that impunity is not an answer.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""impunity"""	" ""impunity"""	 (b) 	1	1	0	1
393	news	economy	gallery	However, a knowledge-based economy will need an increasingly better skilled labour force.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""economy"""	" ""economy"""	 (b) 	1	1	0	1
215	news	initiatives	mechanism	Given that Turkey quite justifiably wishes to become a member of the European Union, what initiatives does the Spanish Presidency intend to take to put pressure on Turkey to cooperate, since cooperation is indispensable?	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
2176	news	creation	taxation	The package is of major importance for the creation of a European internal market in electricity and gas and for ensuring a transparent and clear regulatory framework for investments in transmission networks and enhancing regional and pan-European cooperation.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""creation"" is"	" ""creation"" is"	 (b) is	1	1	0	1
2986	news	violation	taxation	However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	" ""violation"""	" ""violation"""	 (b) 	1	1	0	1
234	news	efforts	view	This complex package is the result of two years of joint efforts.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""efforts"""	" ""efforts"""	 (b) 	1	1	0	1
1178	news	legislator	authorities	The fact is, this project, which has received a great deal of support from those in the sector and from the legislator but which, above all, must provide a modern payment tool that is suited to the circumstances of our single currency, the euro, is in danger of not achieving the critical mass that it should have in order to be fully effective.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""authorities"""	" ""legislator"	 (b) 	0	1	0	0
239	news	efforts	offence	This complex package is the result of two years of joint efforts.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""efforts"""	" ""efforts"""	 (b) 	1	1	0	1
376	news	boycott	committees	Many political activists are in prison, and the opposition party has decided to boycott the elections completely.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""boycott"""	" ""boycott"""	 (b)	1	1	0	1
2872	news	nationals	gallery	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""nationals"""	" ""nationals"""	 (b) 	1	1	0	1
2143	news	goal	view	This type of data must be used only with the goal of preventing and combating tax offences.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""goal"" is"	" ""goal"" is"	 (b) 	1	1	0	1
94	news	movement	view	The report concerns a long-awaited proposal for a directive which is crucial for facilitating the free movement of persons and which takes into account the work carried out at the end of the 1990s, in particular by the high level panel chaired by Mrs Simone Veil, on citizenship of the European Union.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""movement"""	" ""movement"""	 (b)	1	1	0	1
2568	news	hectares	offence	The floods have affected 530 locations in 37 counties, roughly 9 000 homes and 60 000 hectares of arable land, as well as 41 national roads.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""hectares"	" ""hectares"	 (b)	1	1	0	1
2284	news	paragraph	mechanism	- Before the vote on paragraph 5:	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	" ""mechanism"	" ""mechanism"	 (b) 	0	0	0	0
844	news	Medina	view	Thank you, Mr Medina Ortega.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""Medina"""	" ""Medina"""	 (b) 	1	1	0	1
1567	news	session	authorities	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	" ""authorities"""	" ""authorities"""	 (b) 	0	0	0	0
2582	news	number	gallery	Ladies and gentlemen, several Members and political groups have drawn my attention to the fact that over the last few weeks a number of avalanches have taken place in France, Italy, and more recently in Austria, and there have been a great many casualties.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""number"""	" ""number"" is"	 (a)	1	1	1	1
1961	news	guarantees	fate	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""fate"""	" ""fate"""	 (a)	0	0	1	0
693	news	silence	gallery	(The House rose and observed a minute' s silence)	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""silence"""	" ""silence"""	 (b) 	1	1	0	1
1655	news	steps	committees	It is not a position I relish, and you will know, I think, that we are taking steps to move to a new more real form of Question Time to reflect the new situation we find ourselves in after the entry into force of the Lisbon Treaty.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""steps"" is"	" ""steps"" is"	 (a)	1	1	1	1
420	news	pardon	accountability	I cannot accept that we should pardon all the decisions made by the previous government in Ukraine.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""pardon"""	 (b) 	0	1	0	0
2574	news	currency	mechanism	Ten years after its introduction, the euro is a world currency.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
602	news	economies	fate	In the areas most seriously affected, such as the Peloponnese and central and eastern Greece, regional economies were badly hit.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""economies"""	" ""fate"""	 (b) 	1	0	0	0
3053	news	explanation	view	Colleagues, for those who would like to listen to the explanation about the Tőkés vote:	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""explanation"""	" ""explanation"""	 (b) 	1	1	0	1
102	news	members	fate	I should like to extend a very warm welcome to Mrs Dotan and to the members of her delegation.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	" ""members"" is"	" ""members"" is"	 (a) 	1	1	1	1
